gyre [9.1.1]
------------

OpenMP Threads   : 12
Input filename   : gyre_nad_wide_hi.in

Model Init
----------

Reading from MESA file
   File name ../mesa/LOGS/profile331.data.GYRE
   File version 1.01
   Read 7137 points
   No need to add central point

Mode Search
-----------

Mode parameters
   l : 16
   m : 0

Building frequency grid (REAL axis)
   added scan interval :  0.5234E+00 ->  0.2094E+01 (3000 points, INVERSE)

Building spatial grid
   Scaffold grid from model
   Split 266 subinterval(s) in iteration 1
   Split 25 subinterval(s) in iteration 2
   Split 0 subinterval(s) in iteration 3
   Final grid has 1 segment(s) and 7428 point(s):
      Segment 1 : x range 0.0000 -> 1.0012 (1 -> 7428)

Starting search (adiabatic)

Scanning frequencies
  Time elapsed :    17.693 s

Finding roots
  Time elapsed :      4.585 s

Processing modes
   id    l     m    n_pg    n_p    n_g       Re(omega)       Im(omega)        chi n_iter
   39   16     0    -143      0    143  0.66335360E+00  0.00000000E+00 0.3283E-12      6
   40   16     0    -142      0    142  0.66753508E+00  0.00000000E+00 0.1345E-13      6
   41   16     0    -141      0    141  0.67218737E+00  0.00000000E+00 0.9701E-13      5
   42   16     0    -140      0    140  0.67727304E+00  0.00000000E+00 0.7358E-14      6
   43   16     0    -139      0    139  0.68207574E+00  0.00000000E+00 0.1069E-12      6
   44   16     0    -138      0    138  0.68649433E+00  0.00000000E+00 0.6745E-12      5
   45   16     0    -137      0    137  0.69147828E+00  0.00000000E+00 0.1653E-12      5
   46   16     0    -136      0    136  0.69687982E+00  0.00000000E+00 0.2011E-12      6
   47   16     0    -135      0    135  0.70191804E+00  0.00000000E+00 0.5472E-12      5
   48   16     0    -134      0    134  0.70655825E+00  0.00000000E+00 0.2009E-12      6
   49   16     0    -133      0    133  0.71187561E+00  0.00000000E+00 0.6971E-12      5
   50   16     0    -132      0    132  0.71761854E+00  0.00000000E+00 0.8920E-14      6
   51   16     0    -131      0    131  0.72293134E+00  0.00000000E+00 0.4832E-12      6
   52   16     0    -130      0    130  0.72785083E+00  0.00000000E+00 0.5507E-12      6
   53   16     0    -129      0    129  0.73352640E+00  0.00000000E+00 0.3547E-12      5
   54   16     0    -128      0    128  0.73960446E+00  0.00000000E+00 0.7220E-13      5
   55   16     0    -127      0    127  0.74516168E+00  0.00000000E+00 0.2173E-12      5
   56   16     0    -126      0    126  0.75040072E+00  0.00000000E+00 0.3571E-13      6
   57   16     0    -125      0    125  0.75650337E+00  0.00000000E+00 0.4217E-12      5
   58   16     0    -124      0    124  0.76296562E+00  0.00000000E+00 0.2835E-12      6
   59   16     0    -123      0    123  0.76880481E+00  0.00000000E+00 0.1185E-12      6
   60   16     0    -122      0    122  0.77437007E+00  0.00000000E+00 0.3974E-13      5
   61   16     0    -121      0    121  0.78091244E+00  0.00000000E+00 0.5144E-12      5
   62   16     0    -120      0    120  0.78780363E+00  0.00000000E+00 0.2294E-12      6
   63   16     0    -119      0    119  0.79398889E+00  0.00000000E+00 0.5308E-12      5
   64   16     0    -118      0    118  0.79991271E+00  0.00000000E+00 0.1790E-12      6
   65   16     0    -117      0    117  0.80691578E+00  0.00000000E+00 0.2624E-12      5
   66   16     0    -116      0    116  0.81426795E+00  0.00000000E+00 0.2857E-12      6
   67   16     0    -115      0    115  0.82082097E+00  0.00000000E+00 0.1584E-12      5
   68   16     0    -114      0    114  0.82713877E+00  0.00000000E+00 0.1430E-12      6
   69   16     0    -113      0    113  0.83465143E+00  0.00000000E+00 0.1235E-12      5
   70   16     0    -112      0    112  0.84250961E+00  0.00000000E+00 0.1828E-12      6
   71   16     0    -111      0    111  0.84946163E+00  0.00000000E+00 0.1632E-12      5
   72   16     0    -110      0    110  0.85618056E+00  0.00000000E+00 0.1227E-12      6
   73   16     0    -109      0    109  0.86422238E+00  0.00000000E+00 0.1887E-13      5
   74   16     0    -108      0    108  0.87263614E+00  0.00000000E+00 0.6087E-13      6
   75   16     0    -107      0    107  0.88007575E+00  0.00000000E+00 0.4154E-12      6
   76   16     0    -106      0    106  0.88722445E+00  0.00000000E+00 0.1876E-12      6
   77   16     0    -105      0    105  0.89581780E+00  0.00000000E+00 0.1975E-12      5
   78   16     0    -104      0    104  0.90487288E+00  0.00000000E+00 0.8707E-13      6
   79   16     0    -103      0    103  0.91291773E+00  0.00000000E+00 0.1705E-12      5
   80   16     0    -102      0    102  0.92049604E+00  0.00000000E+00 0.1760E-13      6
   81   16     0    -101      0    101  0.92966492E+00  0.00000000E+00 0.2597E-12      6
   82   16     0    -100      0    100  0.93945542E+00  0.00000000E+00 0.4516E-13      5
   83   16     0     -99      0     99  0.94823281E+00  0.00000000E+00 0.3021E-12      6
   84   16     0     -98      0     98  0.95629782E+00  0.00000000E+00 0.2122E-12      6
   85   16     0     -97      0     97  0.96610082E+00  0.00000000E+00 0.2532E-14      6
   86   16     0     -96      0     96  0.97672801E+00  0.00000000E+00 0.1579E-12      5
   87   16     0     -95      0     95  0.98635032E+00  0.00000000E+00 0.9478E-13      5
   88   16     0     -94      0     94  0.99500836E+00  0.00000000E+00 0.2119E-12      6
   89   16     0     -93      0     93  0.10055622E+01  0.00000000E+00 0.3842E-12      6
   90   16     0     -92      0     92  0.10171598E+01  0.00000000E+00 0.1642E-12      5
   91   16     0     -91      0     91  0.10277499E+01  0.00000000E+00 0.1050E-12      6
   92   16     0     -90      0     90  0.10370988E+01  0.00000000E+00 0.1648E-12      6
   93   16     0     -89      0     89  0.10485060E+01  0.00000000E+00 0.5083E-13      6
   94   16     0     -88      0     88  0.10611993E+01  0.00000000E+00 0.5535E-13      6
   95   16     0     -87      0     87  0.10729060E+01  0.00000000E+00 0.1145E-12      5
   96   16     0     -86      0     86  0.10830496E+01  0.00000000E+00 0.4357E-13      6
   97   16     0     -85      0     85  0.10953924E+01  0.00000000E+00 0.3075E-12      6
   98   16     0     -84      0     84  0.11093279E+01  0.00000000E+00 0.1922E-12      5
   99   16     0     -83      0     83  0.11223016E+01  0.00000000E+00 0.2080E-12      6
  100   16     0     -82      0     82  0.11333012E+01  0.00000000E+00 0.7775E-13      5
  101   16     0     -81      0     81  0.11467034E+01  0.00000000E+00 0.1103E-12      6
  102   16     0     -80      0     80  0.11620496E+01  0.00000000E+00 0.6223E-13      6
  103   16     0     -79      0     79  0.11763954E+01  0.00000000E+00 0.1625E-12      6
  104   16     0     -78      0     78  0.11883761E+01  0.00000000E+00 0.8165E-13      6
  105   16     0     -77      0     77  0.12030596E+01  0.00000000E+00 0.2350E-12      6
  106   16     0     -76      0     76  0.12200229E+01  0.00000000E+00 0.1222E-12      6
  107   16     0     -75      0     75  0.12359326E+01  0.00000000E+00 0.2180E-12      6
  108   16     0     -74      0     74  0.12490581E+01  0.00000000E+00 0.1375E-12      6
  109   16     0     -73      0     73  0.12651820E+01  0.00000000E+00 0.2431E-12      6
  110   16     0     -72      0     72  0.12839287E+01  0.00000000E+00 0.2387E-13      6
  111   16     0     -71      0     71  0.13014710E+01  0.00000000E+00 0.4856E-13      6
  112   16     0     -70      0     70  0.13158201E+01  0.00000000E+00 0.6624E-14      6
  113   16     0     -69      0     69  0.13336763E+01  0.00000000E+00 0.7408E-13      6
  114   16     0     -68      0     68  0.13544942E+01  0.00000000E+00 0.9100E-13      6
  115   16     0     -67      0     67  0.13739424E+01  0.00000000E+00 0.1379E-12      6
  116   16     0     -66      0     66  0.13896622E+01  0.00000000E+00 0.1543E-12      6
  117   16     0     -65      0     65  0.14095259E+01  0.00000000E+00 0.6976E-13      6
  118   16     0     -64      0     64  0.14327700E+01  0.00000000E+00 0.4229E-13      5
  119   16     0     -63      0     63  0.14542125E+01  0.00000000E+00 0.2217E-12      6
  120   16     0     -62      0     62  0.14714174E+01  0.00000000E+00 0.1243E-12      6
  121   16     0     -61      0     61  0.14939548E+01  0.00000000E+00 0.5926E-13      6
  122   16     0     -60      0     60  0.15200441E+01  0.00000000E+00 0.8993E-13      6
  123   16     0     -59      0     59  0.15435136E+01  0.00000000E+00 0.4370E-13      6
  124   16     0     -58      0     58  0.15627162E+01  0.00000000E+00 0.8668E-14      6
  125   16     0     -57      0     57  0.15885917E+01  0.00000000E+00 0.2538E-13      6
  126   16     0     -56      0     56  0.16179655E+01  0.00000000E+00 0.1886E-12      6
  127   16     0     -55      0     55  0.16439251E+01  0.00000000E+00 0.1183E-12      6
  128   16     0     -54      0     54  0.16653606E+01  0.00000000E+00 0.6287E-13      5
  129   16     0     -53      0     53  0.16948188E+01  0.00000000E+00 0.5780E-13      6
  Time elapsed :      1.109 s

Starting search (non-adiabatic)

Finding roots
  Time elapsed :     79.690 s

Processing modes
   id    l     m    n_pg    n_p    n_g       Re(omega)       Im(omega)        chi n_iter
   22   16     0    -160      0    160  0.59314432E+00 -0.97200368E-03 0.3318E-12      7
   23   16     0    -159      0    159  0.59700220E+00 -0.87729824E-03 0.5931E-12      7
   24   16     0    -158      0    158  0.60046614E+00 -0.80570115E-03 0.2225E-12      7
   25   16     0    -157      0    157  0.60413273E+00 -0.90739053E-03 0.2316E-12      7
   26   16     0    -156      0    156  0.60824729E+00 -0.93657473E-03 0.7435E-12      7
   27   16     0    -155      0    155  0.61228234E+00 -0.83690383E-03 0.7414E-12      6
   28   16     0    -154      0    154  0.61588034E+00 -0.77595676E-03 0.3302E-12      6
   29   16     0    -153      0    153  0.61975473E+00 -0.88823215E-03 0.5653E-12      7
   30   16     0    -152      0    152  0.62411214E+00 -0.91648150E-03 0.1085E-11      6
   31   16     0    -151      0    151  0.62836812E+00 -0.81633062E-03 0.7789E-12      6
   32   16     0    -150      0    150  0.63214316E+00 -0.75598884E-03 0.5467E-12      9
   33   16     0    -149      0    149  0.63621732E+00 -0.87049242E-03 0.5824E-12      6
   34   16     0    -148      0    148  0.64080154E+00 -0.89632538E-03 0.6117E-12      8
   35   16     0    -147      0    147  0.64525523E+00 -0.79432591E-03 0.3066E-12      6
   36   16     0    -146      0    146  0.64922646E+00 -0.74846866E-03 0.8386E-12      6
   37   16     0    -145      0    145  0.65356614E+00 -0.86113511E-03 0.2125E-12      6
   38   16     0    -144      0    144  0.65840885E+00 -0.87789184E-03 0.2123E-12      6
   39   16     0    -143      0    143  0.66306786E+00 -0.77236631E-03 0.4148E-12      7
   40   16     0    -142      0    142  0.66724892E+00 -0.74298660E-03 0.2493E-12      8
   41   16     0    -141      0    141  0.67187611E+00 -0.85303111E-03 0.4150E-12      6
   42   16     0    -140      0    140  0.67698654E+00 -0.85973375E-03 0.8777E-12      8
   43   16     0    -139      0    139  0.68184239E+00 -0.75113561E-03 0.5163E-12      7
   44   16     0    -138      0    138  0.68625322E+00 -0.74609488E-03 0.3437E-12      6
   45   16     0    -137      0    137  0.69122141E+00 -0.85619270E-03 0.4144E-12      6
   46   16     0    -136      0    136  0.69664945E+00 -0.85533320E-03 0.1369E-12      8
   47   16     0    -135      0    135  0.70173430E+00 -0.73958065E-03 0.5200E-12      7
   48   16     0    -134      0    134  0.70636128E+00 -0.75384029E-03 0.3286E-12      7
   49   16     0    -133      0    133  0.71166874E+00 -0.87244948E-03 0.1170E-11      8
   50   16     0    -132      0    132  0.71743783E+00 -0.86781656E-03 0.1119E-11      8
   51   16     0    -131      0    131  0.72278899E+00 -0.74795515E-03 0.1072E-11      8
   52   16     0    -130      0    130  0.72769260E+00 -0.77906738E-03 0.4347E-12      7
   53   16     0    -129      0    129  0.73336465E+00 -0.90058033E-03 0.1285E-11      6
   54   16     0    -128      0    128  0.73946898E+00 -0.88717614E-03 0.1759E-12      7
   55   16     0    -127      0    127  0.74505505E+00 -0.76276391E-03 0.2392E-12      7
   56   16     0    -126      0    126  0.75027576E+00 -0.82306032E-03 0.1217E-11      8
   57   16     0    -125      0    125  0.75638169E+00 -0.94472932E-03 0.9315E-12      6
   58   16     0    -124      0    124  0.76287000E+00 -0.92049650E-03 0.9061E-12      7
   59   16     0    -123      0    123  0.76873023E+00 -0.78736101E-03 0.1883E-11      6
   60   16     0    -122      0    122  0.77427691E+00 -0.87211067E-03 0.3554E-12      6
   61   16     0    -121      0    121  0.78082814E+00 -0.99999520E-03 0.3575E-13      6
   62   16     0    -120      0    120  0.78774455E+00 -0.97113667E-03 0.1048E-11      7
   63   16     0    -119      0    119  0.79394389E+00 -0.83020026E-03 0.9492E-12      6
   64   16     0    -118      0    118  0.79984933E+00 -0.93637115E-03 0.2520E-12      6
   65   16     0    -117      0    117  0.80686507E+00 -0.10782879E-02 0.3024E-12      7
   66   16     0    -116      0    116  0.81424048E+00 -0.10476720E-02 0.1028E-11      6
   67   16     0    -115      0    115  0.82079903E+00 -0.89639833E-03 0.1870E-11      6
   68   16     0    -114      0    114  0.82709531E+00 -0.10315879E-02 0.1110E-11      7
   69   16     0    -113      0    113  0.83462021E+00 -0.11906514E-02 0.1952E-12      6
   70   16     0    -112      0    112  0.84249647E+00 -0.11537862E-02 0.8134E-12      7
   71   16     0    -111      0    111  0.84944461E+00 -0.97989330E-03 0.1535E-11      7
   72   16     0    -110      0    110  0.85613192E+00 -0.11372877E-02 0.3968E-12      8
   73   16     0    -109      0    109  0.86417804E+00 -0.13044670E-02 0.8945E-12      8
   74   16     0    -110      0    110  0.87260201E+00 -0.12501895E-02 0.3650E-12      7
   75   16     0    -108      0    108  0.88003491E+00 -0.10420031E-02 0.3694E-12      8
   76   16     0    -107      0    107  0.88714099E+00 -0.11861077E-02 0.1311E-11      6
   77   16     0    -106      0    106  0.89572967E+00 -0.13398811E-02 0.3957E-12      7
   78   16     0    -105      0    105  0.90479336E+00 -0.12628373E-02 0.1171E-11      7
   79   16     0    -104      0    104  0.91284328E+00 -0.10191719E-02 0.9096E-12      8
   80   16     0    -103      0    103  0.92038000E+00 -0.11150163E-02 0.8789E-12      7
   81   16     0    -102      0    102  0.92954380E+00 -0.12419911E-02 0.9669E-12      7
   82   16     0    -101      0    101  0.93934957E+00 -0.11465424E-02 0.8709E-12      7
   83   16     0    -100      0    100  0.94814857E+00 -0.89207896E-03 0.2008E-11      6
   84   16     0     -99      0     99  0.95618968E+00 -0.92541582E-03 0.1074E-11      9
   85   16     0     -98      0     98  0.96599631E+00 -0.10120227E-02 0.9243E-12      7
   86   16     0     -97      0     97  0.97664654E+00 -0.90782921E-03 0.3595E-12      7
   87   16     0     -96      0     96  0.98629570E+00 -0.68003802E-03 0.1836E-11      6
   88   16     0     -95      0     95  0.99494967E+00 -0.67047767E-03 0.2039E-11      7
   89   16     0     -94      0     94  0.10055147E+01 -0.72154408E-03 0.1429E-11      7
   90   16     0     -93      0     93  0.10171319E+01 -0.63433585E-03 0.1220E-11      6
   91   16     0     -92      0     92  0.10277379E+01 -0.46431144E-03 0.2497E-11      5
   92   16     0     -91      0     91  0.10370891E+01 -0.44222064E-03 0.1621E-11      6
   93   16     0     -90      0     90  0.10485069E+01 -0.47672587E-03 0.4384E-11      5
   94   16     0     -89      0     89  0.10612100E+01 -0.41852743E-03 0.9841E-12      6
   95   16     0     -88      0     88  0.10729199E+01 -0.30454788E-03 0.3532E-11      5
   96   16     0     -87      0     87  0.10830649E+01 -0.28075378E-03 0.3217E-12      6
   97   16     0     -86      0     86  0.10954157E+01 -0.30591933E-03 0.3789E-11      5
   98   16     0     -85      0     85  0.11093543E+01 -0.26963749E-03 0.5233E-11      6
   99   16     0     -84      0     84  0.11223244E+01 -0.19484682E-03 0.1482E-11      6
  100   16     0     -83      0     83  0.11333234E+01 -0.17411169E-03 0.8443E-12      5
  101   16     0     -82      0     82  0.11467316E+01 -0.19322825E-03 0.6813E-11      6
  102   16     0     -81      0     81  0.11620778E+01 -0.17115681E-03 0.4566E-11      6
  103   16     0     -80      0     80  0.11764177E+01 -0.12297586E-03 0.2923E-11      5
  104   16     0     -79      0     79  0.11883968E+01 -0.10832844E-03 0.1965E-10      5
  105   16     0     -78      0     78  0.12030848E+01 -0.12202249E-03 0.1051E-10      6
  106   16     0     -77      0     77  0.12200471E+01 -0.10853676E-03 0.1545E-10      6
  107   16     0     -76      0     76  0.12359510E+01 -0.77989475E-04 0.9268E-11      6
  108   16     0     -75      0     75  0.12490748E+01 -0.67999189E-04 0.1091E-10      5
  109   16     0     -74      0     74  0.12652021E+01 -0.78134559E-04 0.9445E-11      6
  110   16     0     -73      0     73  0.12839477E+01 -0.70434652E-04 0.1647E-10      6
  111   16     0     -72      0     72  0.13014853E+01 -0.50791337E-04 0.2245E-10      6
  112   16     0     -71      0     71  0.13158330E+01 -0.44888207E-04 0.3423E-10      7
  113   16     0     -70      0     70  0.13336919E+01 -0.52454329E-04 0.2158E-10      6
  114   16     0     -69      0     69  0.13545087E+01 -0.47450639E-04 0.2293E-10      6
  115   16     0     -68      0     68  0.13739530E+01 -0.33817768E-04 0.4730E-10      4
  116   16     0     -67      0     67  0.13896717E+01 -0.29742607E-04 0.5710E-10      5
  117   16     0     -66      0     66  0.14095373E+01 -0.34849532E-04 0.6818E-10      5
  118   16     0     -65      0     65  0.14327804E+01 -0.31028493E-04 0.2746E-10      4
  119   16     0     -64      0     64  0.14542197E+01 -0.21316618E-04 0.1046E-09      4
  120   16     0     -63      0     63  0.14714241E+01 -0.19428639E-04 0.6911E-10      4
  121   16     0     -62      0     62  0.14939627E+01 -0.22674739E-04 0.1133E-10      6
  122   16     0     -61      0     61  0.15200511E+01 -0.19856127E-04 0.7921E-10      6
  123   16     0     -60      0     60  0.15435184E+01 -0.13272460E-04 0.3650E-10      4
  124   16     0     -59      0     59  0.15627209E+01 -0.13057682E-04 0.1738E-10      5
  125   16     0     -58      0     58  0.15885971E+01 -0.14902019E-04 0.1734E-09      5
  126   16     0     -57      0     57  0.16179703E+01 -0.12873021E-04 0.9455E-10      6
  127   16     0     -56      0     56  0.16439282E+01 -0.83873850E-05 0.1827E-09      5
  128   16     0     -55      0     55  0.16653639E+01 -0.85333709E-05 0.4739E-10      5
  129   16     0     -54      0     54  0.16948225E+01 -0.94611935E-05 0.2370E-09      5
  Time elapsed :      4.058 s

Mode Search
-----------

Mode parameters
   l : 17
   m : 0

Building frequency grid (REAL axis)
   added scan interval :  0.5234E+00 ->  0.2094E+01 (3000 points, INVERSE)

Building spatial grid
   Scaffold grid from model
   Split 270 subinterval(s) in iteration 1
   Split 26 subinterval(s) in iteration 2
   Split 0 subinterval(s) in iteration 3
   Final grid has 1 segment(s) and 7433 point(s):
      Segment 1 : x range 0.0000 -> 1.0012 (1 -> 7433)

Starting search (adiabatic)

Scanning frequencies
  Time elapsed :    23.846 s

Finding roots
  Time elapsed :      5.320 s

Processing modes
   id    l     m    n_pg    n_p    n_g       Re(omega)       Im(omega)        chi n_iter
  163   17     0    -170      0    170  0.59274048E+00  0.00000000E+00 0.2993E-12      5
  164   17     0    -169      0    169  0.59608660E+00  0.00000000E+00 0.1250E-12      6
  165   17     0    -168      0    168  0.59976255E+00  0.00000000E+00 0.2979E-12      5
  166   17     0    -167      0    167  0.60341428E+00  0.00000000E+00 0.1701E-12      6
  167   17     0    -166      0    166  0.60679214E+00  0.00000000E+00 0.6632E-12      5
  168   17     0    -165      0    165  0.61032413E+00  0.00000000E+00 0.2980E-12      6
  169   17     0    -164      0    164  0.61420279E+00  0.00000000E+00 0.6221E-12      5
  170   17     0    -163      0    163  0.61801851E+00  0.00000000E+00 0.2090E-12      6
  171   17     0    -162      0    162  0.62151130E+00  0.00000000E+00 0.2308E-12      5
  172   17     0    -161      0    161  0.62522203E+00  0.00000000E+00 0.4231E-13      6
  173   17     0    -160      0    160  0.62932378E+00  0.00000000E+00 0.4747E-12      5
  174   17     0    -159      0    159  0.63333746E+00  0.00000000E+00 0.8097E-13      6
  175   17     0    -158      0    158  0.63699017E+00  0.00000000E+00 0.2741E-13      5
  176   17     0    -157      0    157  0.64089787E+00  0.00000000E+00 0.1475E-12      6
  177   17     0    -156      0    156  0.64522469E+00  0.00000000E+00 0.4045E-12      5
  178   17     0    -155      0    155  0.64943343E+00  0.00000000E+00 0.2317E-12      6
  179   17     0    -154      0    154  0.65323684E+00  0.00000000E+00 0.2304E-12      5
  180   17     0    -153      0    153  0.65735518E+00  0.00000000E+00 0.5035E-13      5
  181   17     0    -152      0    152  0.66193802E+00  0.00000000E+00 0.6644E-13      5
  182   17     0    -151      0    151  0.66639129E+00  0.00000000E+00 0.2727E-12      6
  183   17     0    -150      0    150  0.67038537E+00  0.00000000E+00 0.4041E-12      5
  184   17     0    -149      0    149  0.67470458E+00  0.00000000E+00 0.2571E-12      6
  185   17     0    -148      0    148  0.67952635E+00  0.00000000E+00 0.3828E-12      5
  186   17     0    -147      0    147  0.68420095E+00  0.00000000E+00 0.1228E-12      6
  187   17     0    -146      0    146  0.68840868E+00  0.00000000E+00 0.4288E-12      6
  188   17     0    -145      0    145  0.69299500E+00  0.00000000E+00 0.2285E-12      6
  189   17     0    -144      0    144  0.69808794E+00  0.00000000E+00 0.7518E-13      6
  190   17     0    -143      0    143  0.70299100E+00  0.00000000E+00 0.1572E-12      6
  191   17     0    -142      0    142  0.70742330E+00  0.00000000E+00 0.2817E-12      6
  192   17     0    -141      0    141  0.71230012E+00  0.00000000E+00 0.6295E-12      6
  193   17     0    -140      0    140  0.71767550E+00  0.00000000E+00 0.3405E-12      6
  194   17     0    -139      0    139  0.72279994E+00  0.00000000E+00 0.1049E-12      6
  195   17     0    -138      0    138  0.72747576E+00  0.00000000E+00 0.1989E-14      5
  196   17     0    -137      0    137  0.73269978E+00  0.00000000E+00 0.2355E-12      6
  197   17     0    -136      0    136  0.73841167E+00  0.00000000E+00 0.5272E-12      6
  198   17     0    -135      0    135  0.74379141E+00  0.00000000E+00 0.2985E-12      5
  199   17     0    -134      0    134  0.74869493E+00  0.00000000E+00 0.1818E-12      6
  200   17     0    -133      0    133  0.75426553E+00  0.00000000E+00 0.1763E-12      5
  201   17     0    -132      0    132  0.76034122E+00  0.00000000E+00 0.1944E-12      6
  202   17     0    -131      0    131  0.76601802E+00  0.00000000E+00 0.1036E-12      6
  203   17     0    -130      0    130  0.77120973E+00  0.00000000E+00 0.1147E-12      5
  204   17     0    -129      0    129  0.77715377E+00  0.00000000E+00 0.2549E-12      6
  205   17     0    -128      0    128  0.78358855E+00  0.00000000E+00 0.2478E-12      6
  206   17     0    -127      0    127  0.78953160E+00  0.00000000E+00 0.1833E-12      5
  207   17     0    -126      0    126  0.79504816E+00  0.00000000E+00 0.1360E-12      6
  208   17     0    -125      0    125  0.80143953E+00  0.00000000E+00 0.2350E-13      6
  209   17     0    -124      0    124  0.80828671E+00  0.00000000E+00 0.1426E-12      6
  210   17     0    -123      0    123  0.81453828E+00  0.00000000E+00 0.1233E-12      6
  211   17     0    -122      0    122  0.82038681E+00  0.00000000E+00 0.7942E-13      6
  212   17     0    -121      0    121  0.82723585E+00  0.00000000E+00 0.3593E-12      5
  213   17     0    -120      0    120  0.83454155E+00  0.00000000E+00 0.1492E-12      5
  214   17     0    -119      0    119  0.84117128E+00  0.00000000E+00 0.8974E-13      6
  215   17     0    -118      0    118  0.84738655E+00  0.00000000E+00 0.1116E-13      5
  216   17     0    -117      0    117  0.85471133E+00  0.00000000E+00 0.1663E-12      5
  217   17     0    -116      0    116  0.86250892E+00  0.00000000E+00 0.6036E-13      6
  218   17     0    -115      0    115  0.86954203E+00  0.00000000E+00 0.1108E-12      5
  219   17     0    -114      0    114  0.87615693E+00  0.00000000E+00 0.2074E-12      5
  220   17     0    -113      0    113  0.88400624E+00  0.00000000E+00 0.1163E-12      5
  221   17     0    -112      0    112  0.89234310E+00  0.00000000E+00 0.1987E-12      6
  222   17     0    -111      0    111  0.89981608E+00  0.00000000E+00 0.2620E-12      5
  223   17     0    -110      0    110  0.90683701E+00  0.00000000E+00 0.6454E-13      6
  224   17     0    -109      0    109  0.91522830E+00  0.00000000E+00 0.2853E-13      5
  225   17     0    -108      0    108  0.92415458E+00  0.00000000E+00 0.4454E-12      5
  226   17     0    -107      0    107  0.93216376E+00  0.00000000E+00 0.1488E-12      6
  227   17     0    -106      0    106  0.93962807E+00  0.00000000E+00 0.3297E-12      6
  228   17     0    -105      0    105  0.94857768E+00  0.00000000E+00 0.2618E-13      6
  229   17     0    -104      0    104  0.95817564E+00  0.00000000E+00 0.8025E-13      6
  230   17     0    -103      0    103  0.96684965E+00  0.00000000E+00 0.3359E-12      5
  231   17     0    -102      0    102  0.97476737E+00  0.00000000E+00 0.1359E-12      6
  232   17     0    -101      0    101  0.98428707E+00  0.00000000E+00 0.4548E-14      6
  233   17     0    -100      0    100  0.99464794E+00  0.00000000E+00 0.1803E-13      6
  234   17     0     -99      0     99  0.10041238E+01  0.00000000E+00 0.4679E-12      6
  235   17     0     -98      0     98  0.10125676E+01  0.00000000E+00 0.4053E-14      6
  236   17     0     -97      0     97  0.10227096E+01  0.00000000E+00 0.2249E-13      6
  237   17     0     -96      0     96  0.10339387E+01  0.00000000E+00 0.8107E-13      6
  238   17     0     -95      0     95  0.10443384E+01  0.00000000E+00 0.4589E-13      6
  239   17     0     -94      0     94  0.10534291E+01  0.00000000E+00 0.1039E-12      5
  240   17     0     -93      0     93  0.10643130E+01  0.00000000E+00 0.3136E-12      6
  241   17     0     -92      0     92  0.10765490E+01  0.00000000E+00 0.8931E-13      6
  242   17     0     -91      0     91  0.10880001E+01  0.00000000E+00 0.1596E-12      6
  243   17     0     -90      0     90  0.10978445E+01  0.00000000E+00 0.1041E-12      6
  244   17     0     -89      0     89  0.11095678E+01  0.00000000E+00 0.3512E-12      6
  245   17     0     -88      0     88  0.11229333E+01  0.00000000E+00 0.4577E-13      5
